time,heat_target,temperature_feed,temperature_return
2030-08-20 09:00:00,999999.9999999026,67.9,52.3
2030-08-20 10:00:00,999999.9999999026,67.2,51.8
2030-08-20 11:00:00,1000000.0000001732,66.8,51.6
2030-08-20 12:00:00,999999.9999999026,64.9,51.6
2030-08-20 13:00:00,999999.9999999026,66.5,51.6
2030-08-20 14:00:00,1000000.0000001732,67.0,51.6
2030-08-20 15:00:00,999999.9999999026,64.9,51.8
2030-08-20 16:00:00,1000000.0000001732,65.1,52.3
2030-08-20 17:00:00,999999.9999999026,66.2,52.3
2030-08-20 18:00:00,999999.9999999026,65.6,52.3
2030-08-20 19:00:00,1000000.0000001732,65.2,52.3
2030-08-20 20:00:00,999999.9999999026,65.0,51.6
2030-08-20 21:00:00,999999.9999999026,65.2,51.6
2030-08-20 22:00:00,1000000.0000001732,65.4,51.6
2030-08-20 23:00:00,999999.9999999026,64.7,51.6
2030-08-21 00:00:00,999999.9999999026,64.7,51.0
2030-08-21 01:00:00,1000000.0000001732,65.7,51.2
2030-08-21 02:00:00,999999.9999999026,65.8,51.6
2030-08-21 03:00:00,999999.9999999026,67.8,51.6
2030-08-21 04:00:00,1000000.0000001732,67.8,51.6
2030-08-21 05:00:00,999999.9999999026,67.6,51.6
2030-08-21 06:00:00,1000000.0000001732,67.2,51.6
2030-08-21 07:00:00,999999.9999999026,66.6,51.6
2030-08-21 08:00:00,999999.9999999026,65.2,51.6
2030-08-21 09:00:00,1000000.0000001732,65.2,51.6
2030-08-21 10:00:00,999999.9999999026,65.9,51.6
2030-08-21 11:00:00,999999.9999999026,65.6,50.8
2030-08-21 12:00:00,1000000.0000001732,65.6,50.8
2030-08-21 13:00:00,999999.9999999026,64.6,50.0
2030-08-21 14:00:00,999999.9999999026,63.5,50.0
2030-08-21 15:00:00,1000000.0000001732,62.8,49.6
2030-08-21 16:00:00,999999.9999999026,63.5,49.6
2030-08-21 17:00:00,1000000.0000001732,64.1,49.8
2030-08-21 18:00:00,999999.9999999026,62.8,50.0
2030-08-21 19:00:00,999999.9999999026,62.6,50.0
2030-08-21 20:00:00,1000000.0000001732,62.9,50.0
2030-08-21 21:00:00,999999.9999999026,64.4,50.0
2030-08-21 22:00:00,999999.9999999026,64.1,50.0
2030-08-21 23:00:00,1000000.0000001732,64.2,50.0
2030-08-22 00:00:00,999999.9999999026,65.6,50.8
2030-08-22 01:00:00,999999.9999999026,66.3,51.2
2030-08-22 02:00:00,1000000.0000001732,65.6,51.5
2030-08-22 03:00:00,999999.9999999026,65.7,51.7
2030-08-22 04:00:00,999999.9999999026,67.4,52.2
2030-08-22 05:00:00,1000000.0000001732,66.6,52.2
2030-08-22 06:00:00,999999.9999999026,66.8,52.2
2030-08-22 07:00:00,0.0,66.8,52.2
2030-08-22 08:00:00,1000000.0000001732,64.6,51.8
2030-08-22 09:00:00,999999.9999999026,63.9,51.5
2030-08-22 10:00:00,999999.9999999026,65.2,51.5
2030-08-22 11:00:00,1000000.0000001732,65.5,51.5
2030-08-22 12:00:00,999999.9999999026,63.5,50.8
2030-08-22 13:00:00,999999.9999999026,63.6,51.4
2030-08-22 14:00:00,1000000.0000001732,64.0,51.5
2030-08-22 15:00:00,0.0,63.0,51.5
2030-08-22 16:00:00,999999.9999999026,63.6,51.5
2030-08-22 17:00:00,999999.9999999026,64.5,51.5
2030-08-22 18:00:00,1000000.0000001732,65.2,51.5
2030-08-22 19:00:00,999999.9999999026,64.5,51.5
2030-08-22 20:00:00,1000000.0000001732,64.5,51.5
2030-08-22 21:00:00,999999.9999999026,64.0,51.0
2030-08-22 22:00:00,999999.9999999026,63.8,50.8
2030-08-22 23:00:00,1000000.0000001732,63.9,50.8
2030-08-23 00:00:00,999999.9999999026,64.8,50.8
2030-08-23 01:00:00,999999.9999999026,64.8,50.8
2030-08-23 02:00:00,1000000.0000001732,66.4,51.2
2030-08-23 03:00:00,999999.9999999026,66.8,51.5
2030-08-23 04:00:00,999999.9999999026,64.3,51.5
2030-08-23 05:00:00,1000000.0000001732,64.5,51.5
2030-08-23 06:00:00,999999.9999999026,64.1,51.3
2030-08-23 07:00:00,999999.9999999026,63.4,50.8
2030-08-23 08:00:00,1000000.0000001732,64.3,50.8
2030-08-23 09:00:00,999999.9999999026,63.6,50.6
2030-08-23 10:00:00,0.0,62.7,50.0
2030-08-23 11:00:00,0.0,63.2,50.0
2030-08-23 12:00:00,0.0,62.8,50.0
2030-08-23 13:00:00,1000000.0000001732,65.3,50.8
2030-08-23 14:00:00,999999.9999999026,63.5,50.8
2030-08-23 15:00:00,999999.9999999026,63.6,50.8
2030-08-23 16:00:00,1000000.0000001732,63.4,50.8
2030-08-23 17:00:00,999999.9999999026,63.9,50.8
2030-08-23 18:00:00,999999.9999999026,63.1,50.8
2030-08-23 19:00:00,1000000.0000001732,63.0,50.8
2030-08-23 20:00:00,999999.9999999026,62.9,50.8
2030-08-23 21:00:00,999999.9999999026,62.4,50.8
2030-08-23 22:00:00,1000000.0000001732,62.2,50.8
2030-08-23 23:00:00,999999.9999999026,62.2,50.8
2030-08-24 00:00:00,1000000.0000001732,62.6,50.8
2030-08-24 01:00:00,999999.9999999026,62.8,50.8
2030-08-24 02:00:00,999999.9999999026,63.5,50.8
2030-08-24 03:00:00,1000000.0000001732,62.9,50.8
2030-08-24 04:00:00,999999.9999999026,62.9,50.8
2030-08-24 05:00:00,999999.9999999026,62.2,50.8
2030-08-24 06:00:00,1000000.0000001732,62.2,50.8
2030-08-24 07:00:00,999999.9999999026,62.1,50.2
2030-08-24 08:00:00,999999.9999999026,61.6,50.0
2030-08-24 09:00:00,1000000.0000001732,62.0,49.2
2030-08-24 10:00:00,999999.9999999026,62.4,49.2
2030-08-24 11:00:00,999999.9999999026,63.9,49.3
2030-08-24 12:00:00,1000000.0000001732,65.2,50.0
2030-08-24 13:00:00,999999.9999999026,65.2,50.0
2030-08-24 14:00:00,1000000.0000001732,64.0,50.0
2030-08-24 15:00:00,999999.9999999026,63.7,50.0
2030-08-24 16:00:00,999999.9999999026,62.9,49.8
2030-08-24 17:00:00,1000000.0000001732,61.7,49.0
2030-08-24 18:00:00,999999.9999999026,60.6,48.4
2030-08-24 19:00:00,999999.9999999026,60.6,48.4
2030-08-24 20:00:00,1000000.0000001732,60.8,48.4
2030-08-24 21:00:00,999999.9999999026,60.8,48.4
2030-08-24 22:00:00,999999.9999999026,59.3,48.4
2030-08-24 23:00:00,1000000.0000001732,60.6,48.8
2030-08-25 00:00:00,999999.9999999026,61.8,49.6
2030-08-25 01:00:00,1000000.0000001732,62.6,50.0
2030-08-25 02:00:00,999999.9999999026,64.1,50.4
2030-08-25 03:00:00,999999.9999999026,64.2,50.8
2030-08-25 04:00:00,1000000.0000001732,64.5,51.2
2030-08-25 05:00:00,999999.9999999026,63.0,50.8
2030-08-25 06:00:00,999999.9999999026,63.3,50.8
2030-08-25 07:00:00,0.0,64.0,50.8
2030-08-25 08:00:00,1000000.0000001732,63.7,50.8
2030-08-25 09:00:00,999999.9999999026,63.7,50.8
2030-08-25 10:00:00,999999.9999999026,63.1,50.2
2030-08-25 11:00:00,1000000.0000001732,62.9,50.0
2030-08-25 12:00:00,999999.9999999026,62.9,50.0
2030-08-25 13:00:00,999999.9999999026,62.9,50.0
2030-08-25 14:00:00,1000000.0000001732,63.2,50.0
2030-08-25 15:00:00,999999.9999999026,63.6,50.0
2030-08-25 16:00:00,0.0,62.3,50.0
2030-08-25 17:00:00,0.0,63.2,50.0
2030-08-25 18:00:00,0.0,63.7,50.0
2030-08-25 19:00:00,0.0,62.2,50.0
2030-08-25 20:00:00,0.0,61.6,50.0
2030-08-25 21:00:00,0.0,61.4,50.0
2030-08-25 22:00:00,0.0,62.0,50.5
2030-08-25 23:00:00,0.0,61.6,50.2
2030-08-26 00:00:00,0.0,65.4,50.8
2030-08-26 01:00:00,0.0,65.2,50.1
2030-08-26 02:00:00,1000000.0000001732,63.5,49.6
2030-08-26 03:00:00,999999.9999999026,64.1,50.0
2030-08-26 04:00:00,999999.9999999026,64.8,50.0
2030-08-26 05:00:00,1000000.0000001732,62.7,50.0
2030-08-26 06:00:00,999999.9999999026,64.4,50.0
2030-08-26 07:00:00,999999.9999999026,63.6,49.8
2030-08-26 08:00:00,1000000.0000001732,62.4,49.3
2030-08-26 09:00:00,999999.9999999026,62.6,49.7
2030-08-26 10:00:00,999999.9999999026,62.8,50.0
2030-08-26 11:00:00,1000000.0000001732,62.0,49.2
2030-08-26 12:00:00,999999.9999999026,62.6,49.6
2030-08-26 13:00:00,1000000.0000001732,65.4,49.2
2030-08-26 14:00:00,999999.9999999026,64.8,48.5
2030-08-26 15:00:00,999999.9999999026,66.3,49.6
2030-08-26 16:00:00,1000000.0000001732,66.6,50.0
2030-08-26 17:00:00,0.0,66.6,49.9
2030-08-26 18:00:00,0.0,64.6,50.0
2030-08-26 19:00:00,0.0,65.6,51.8
2030-08-26 20:00:00,0.0,66.4,50.7
2030-08-26 21:00:00,0.0,66.2,50.9
2030-08-26 22:00:00,0.0,65.9,51.4
2030-08-26 23:00:00,0.0,65.2,51.4
2030-08-27 00:00:00,999999.9999999026,65.0,51.4
2030-08-27 01:00:00,0.0,64.5,51.0
2030-08-27 02:00:00,0.0,63.8,50.7
2030-08-27 03:00:00,999999.9999999026,63.4,50.7
2030-08-27 04:00:00,1000000.0000001732,63.4,50.7
2030-08-27 05:00:00,999999.9999999026,63.4,50.6
2030-08-27 06:00:00,999999.9999999026,63.5,50.0
2030-08-27 07:00:00,1000000.0000001732,63.4,50.0
2030-08-27 08:00:00,0.0,63.6,49.5
2030-08-27 09:00:00,0.0,64.6,48.8
2030-08-27 10:00:00,0.0,64.3,48.5
2030-08-27 11:00:00,0.0,65.0,49.2
2030-08-27 12:00:00,0.0,64.4,49.2
2030-08-27 13:00:00,0.0,63.8,49.8
2030-08-27 14:00:00,0.0,65.0,49.9
2030-08-27 15:00:00,999999.9999999026,65.0,50.6
2030-08-27 16:00:00,999999.9999999026,65.2,50.6
2030-08-27 17:00:00,1000000.0000001732,66.9,50.6
2030-08-27 18:00:00,999999.9999999026,68.0,50.6
2030-08-27 19:00:00,1000000.0000001732,68.1,51.2
2030-08-27 20:00:00,999999.9999999026,68.0,51.4
2030-08-27 21:00:00,999999.9999999026,69.0,51.4
2030-08-27 22:00:00,1000000.0000001732,67.4,51.4
2030-08-27 23:00:00,999999.9999999026,67.1,50.8
2030-08-28 00:00:00,999999.9999999026,67.0,50.6
2030-08-28 01:00:00,1000000.0000001732,67.8,50.8
2030-08-28 02:00:00,999999.9999999026,68.4,51.4
2030-08-28 03:00:00,999999.9999999026,67.8,51.0
2030-08-28 04:00:00,999999.9999999026,67.9,51.4
2030-08-28 05:00:00,1000000.0000001732,66.4,51.4
2030-08-28 06:00:00,1000000.0000001732,65.7,51.4
2030-08-28 07:00:00,999999.9999996319,65.0,51.4
2030-08-28 08:00:00,1000000.0000001732,64.2,50.6
2030-08-28 09:00:00,1000000.0000001732,64.1,50.0
2030-08-28 10:00:00,999999.9999996319,64.8,49.6
2030-08-28 11:00:00,1000000.0000001732,64.6,49.9
2030-08-28 12:00:00,1000000.0000001732,64.9,49.9
2030-08-28 13:00:00,1000000.0000001732,64.7,49.9
2030-08-28 14:00:00,999999.9999996319,64.2,49.9
2030-08-28 15:00:00,1000000.0000001732,64.2,49.9
2030-08-28 16:00:00,1000000.0000001732,62.6,49.2
2030-08-28 17:00:00,999999.9999996319,61.6,49.1
2030-08-28 18:00:00,1000000.0000001732,61.1,48.6
2030-08-28 19:00:00,1000000.0000001732,61.0,48.3
2030-08-28 20:00:00,999999.9999996319,66.4,50.2
2030-08-28 21:00:00,1000000.0000001732,66.0,50.6
2030-08-28 22:00:00,1000000.0000001732,65.9,50.6
2030-08-28 23:00:00,999999.9999996319,66.4,50.6
2030-08-29 00:00:00,1000000.0000001732,66.2,50.6
2030-08-29 01:00:00,1000000.0000001732,65.8,50.6
2030-08-29 02:00:00,999999.9999996319,66.5,50.6
2030-08-29 03:00:00,1000000.0000001732,67.2,50.7
2030-08-29 04:00:00,1000000.0000001732,68.6,51.4
2030-08-29 05:00:00,999999.9999996319,68.8,51.4
2030-08-29 06:00:00,1000000.0000001732,68.6,51.4
2030-08-29 07:00:00,1000000.0000001732,68.6,51.4
2030-08-29 08:00:00,999999.9999996319,67.7,51.0
2030-08-29 09:00:00,1000000.0000001732,65.5,49.9
2030-08-29 10:00:00,1000000.0000001732,65.4,49.9
2030-08-29 11:00:00,999999.9999996319,65.2,50.2
2030-08-29 12:00:00,1000000.0000001732,65.0,50.1
2030-08-29 13:00:00,1000000.0000001732,65.4,50.6
2030-08-29 14:00:00,1000000.0000001732,66.4,50.6
2030-08-29 15:00:00,999999.9999996319,67.1,50.8
2030-08-29 16:00:00,1000000.0000001732,67.1,51.4
2030-08-29 17:00:00,1000000.0000001732,66.5,51.4
2030-08-29 18:00:00,999999.9999996319,66.3,51.4
2030-08-29 19:00:00,1000000.0000001732,66.3,51.4
2030-08-29 20:00:00,1000000.0000001732,66.6,51.4
2030-08-29 21:00:00,999999.9999996319,67.1,51.4
2030-08-29 22:00:00,1000000.0000001732,66.2,51.4
2030-08-29 23:00:00,1000000.0000001732,66.2,51.4
2030-08-30 00:00:00,999999.9999996319,67.6,51.4
2030-08-30 01:00:00,1000000.0000001732,68.1,51.4
2030-08-30 02:00:00,1000000.0000001732,68.0,51.4
2030-08-30 03:00:00,999999.9999996319,67.1,51.4
2030-08-30 04:00:00,1000000.0000001732,67.6,51.8
2030-08-30 05:00:00,1000000.0000001732,68.5,52.2
2030-08-30 06:00:00,999999.9999996319,68.3,52.2
2030-08-30 07:00:00,1000000.0000001732,68.2,52.2
2030-08-30 08:00:00,1000000.0000001732,67.9,51.9
2030-08-30 09:00:00,999999.9999996319,66.2,51.1
2030-08-30 10:00:00,1000000.0000001732,66.0,50.6
2030-08-30 11:00:00,1000000.0000001732,66.3,50.6
2030-08-30 12:00:00,999999.9999996319,66.1,50.6
2030-08-30 13:00:00,1000000.0000001732,66.3,50.6
2030-08-30 14:00:00,1000000.0000001732,66.6,50.6
2030-08-30 15:00:00,1000000.0000001732,66.4,50.6
2030-08-30 16:00:00,999999.9999996319,66.0,51.1
2030-08-30 17:00:00,1000000.0000001732,66.6,51.4
2030-08-30 18:00:00,1000000.0000001732,66.1,51.4
2030-08-30 19:00:00,999999.9999996319,65.3,51.4
2030-08-30 20:00:00,1000000.0000001732,64.0,51.4
2030-08-30 21:00:00,1000000.0000001732,64.0,51.4
2030-08-30 22:00:00,999999.9999996319,63.6,51.0
2030-08-30 23:00:00,1000000.0000001732,63.2,50.6
2030-08-31 00:00:00,1000000.0000001732,64.4,50.6
2030-08-31 01:00:00,999999.9999996319,64.8,50.6
2030-08-31 02:00:00,1000000.0000001732,65.5,50.6
2030-08-31 03:00:00,1000000.0000001732,64.6,50.6
2030-08-31 04:00:00,999999.9999996319,62.4,50.6
2030-08-31 05:00:00,1000000.0000001732,62.4,50.6
2030-08-31 06:00:00,1000000.0000001732,63.0,50.6
2030-08-31 07:00:00,999999.9999996319,62.1,50.3
2030-08-31 08:00:00,1000000.0000001732,65.0,49.9
2030-08-31 09:00:00,1000000.0000001732,64.0,49.0
2030-08-31 10:00:00,999999.9999996319,63.4,48.2
2030-08-31 11:00:00,1000000.0000001732,64.8,48.2
2030-08-31 12:00:00,1000000.0000001732,65.8,49.3
2030-08-31 13:00:00,999999.9999996319,66.6,49.8
2030-08-31 14:00:00,1000000.0000001732,66.4,50.4
2030-08-31 15:00:00,1000000.0000001732,67.0,50.6
2030-08-31 16:00:00,1000000.0000001732,67.5,50.6
2030-08-31 17:00:00,999999.9999996319,68.8,51.1
2030-08-31 18:00:00,1000000.0000001732,67.9,51.4
2030-08-31 19:00:00,1000000.0000001732,66.4,51.4
2030-08-31 20:00:00,999999.9999996319,67.2,51.4
2030-08-31 21:00:00,1000000.0000001732,66.8,51.4
2030-08-31 22:00:00,1000000.0000001732,67.0,51.4
2030-08-31 23:00:00,999999.9999996319,65.7,51.2
2030-09-01 00:00:00,1000000.0000001732,64.8,50.6
2030-09-01 01:00:00,1000000.0000001732,65.0,50.6
2030-09-01 02:00:00,999999.9999996319,65.6,50.6
2030-09-01 03:00:00,1000000.0000001732,65.5,50.6
2030-09-01 04:00:00,1000000.0000001732,65.2,50.6
2030-09-01 05:00:00,999999.9999996319,65.0,50.6
2030-09-01 06:00:00,1000000.0000001732,64.2,50.6
2030-09-01 07:00:00,1000000.0000001732,64.9,50.6
2030-09-01 08:00:00,0.0,64.8,50.4
2030-09-01 09:00:00,0.0,64.2,49.8
2030-09-01 10:00:00,0.0,64.0,49.8
2030-09-01 11:00:00,999999.9999996319,64.6,49.8
2030-09-01 12:00:00,1000000.0000001732,65.2,49.8
2030-09-01 13:00:00,0.0,65.4,49.8
2030-09-01 14:00:00,0.0,65.2,49.8
2030-09-01 15:00:00,1000000.0000001732,64.5,50.4
2030-09-01 16:00:00,999999.9999996319,64.5,50.0
2030-09-01 17:00:00,1000000.0000001732,65.6,50.3
2030-09-01 18:00:00,1000000.0000001732,65.9,50.6
2030-09-01 19:00:00,999999.9999996319,64.8,50.6
2030-09-01 20:00:00,1000000.0000001732,65.3,50.0
2030-09-01 21:00:00,1000000.0000001732,65.9,50.6
2030-09-01 22:00:00,1000000.0000001732,65.9,50.6
2030-09-01 23:00:00,0.0,66.0,50.6
2030-09-02 00:00:00,0.0,64.3,49.9
2030-09-02 01:00:00,0.0,64.6,49.8
2030-09-02 02:00:00,0.0,65.4,49.8
2030-09-02 03:00:00,0.0,64.8,50.2
2030-09-02 04:00:00,0.0,66.6,50.6
2030-09-02 05:00:00,0.0,67.2,50.6
2030-09-02 06:00:00,0.0,67.4,50.6
2030-09-02 07:00:00,999999.9999996319,66.8,50.6
2030-09-02 08:00:00,1000000.0000001732,66.6,50.6
2030-09-02 09:00:00,1000000.0000001732,65.9,50.1
2030-09-02 10:00:00,999999.9999996319,65.8,50.0
2030-09-02 11:00:00,1000000.0000001732,66.3,50.6
2030-09-02 12:00:00,1000000.0000001732,66.6,50.6
2030-09-02 13:00:00,999999.9999996319,66.6,50.6
2030-09-02 14:00:00,1000000.0000001732,66.5,50.6
2030-09-02 15:00:00,1000000.0000001732,67.3,51.0
2030-09-02 16:00:00,999999.9999996319,68.2,51.4
2030-09-02 17:00:00,1000000.0000001732,67.8,51.4
2030-09-02 18:00:00,1000000.0000001732,67.0,51.4
2030-09-02 19:00:00,999999.9999996319,68.1,51.4
2030-09-02 20:00:00,1000000.0000001732,68.6,51.4
2030-09-02 21:00:00,1000000.0000001732,68.2,51.4
2030-09-02 22:00:00,999999.9999996319,66.9,51.4
2030-09-02 23:00:00,1000000.0000001732,67.0,51.4
2030-09-03 00:00:00,1000000.0000001732,67.6,51.1
2030-09-03 01:00:00,999999.9999996319,67.4,50.6
2030-09-03 02:00:00,1000000.0000001732,67.2,50.8
2030-09-03 03:00:00,1000000.0000001732,67.8,50.6
2030-09-03 04:00:00,999999.9999996319,67.7,50.6
2030-09-03 05:00:00,1000000.0000001732,67.2,51.4
2030-09-03 06:00:00,1000000.0000001732,67.8,51.4
2030-09-03 07:00:00,1000000.0000001732,68.7,51.4
2030-09-03 08:00:00,999999.9999996319,67.9,51.4
2030-09-03 09:00:00,1000000.0000001732,66.9,50.8
2030-09-03 10:00:00,1000000.0000001732,66.2,50.2
2030-09-03 11:00:00,999999.9999996319,66.6,50.6
2030-09-03 12:00:00,1000000.0000001732,67.3,50.6
2030-09-03 13:00:00,1000000.0000001732,66.9,50.6
2030-09-03 14:00:00,999999.9999996319,66.9,50.6
2030-09-03 15:00:00,1000000.0000001732,67.1,50.6
2030-09-03 16:00:00,1000000.0000001732,67.4,50.7
2030-09-03 17:00:00,999999.9999996319,67.8,51.4
2030-09-03 18:00:00,1000000.0000001732,68.0,51.4
2030-09-03 19:00:00,1000000.0000001732,68.0,51.4
2030-09-03 20:00:00,999999.9999996319,67.2,51.4
2030-09-03 21:00:00,1000000.0000001732,67.3,51.4
2030-09-03 22:00:00,1000000.0000001732,67.6,51.4
2030-09-03 23:00:00,999999.9999996319,68.0,51.4
2030-09-04 00:00:00,1000000.0000001732,67.7,51.4
2030-09-04 01:00:00,1000000.0000001732,68.0,51.4
2030-09-04 02:00:00,999999.9999996319,68.0,51.4
2030-09-04 03:00:00,1000000.0000001732,68.2,50.9
2030-09-04 04:00:00,1000000.0000001732,67.6,51.3
2030-09-04 05:00:00,999999.9999996319,67.4,51.3
2030-09-04 06:00:00,1000000.0000001732,67.8,51.3
2030-09-04 07:00:00,1000000.0000001732,67.8,51.2
2030-09-04 08:00:00,1000000.0000001732,67.3,51.0
2030-09-04 09:00:00,999999.9999996319,66.0,50.6
2030-09-04 10:00:00,1000000.0000001732,65.3,50.6
2030-09-04 11:00:00,1000000.0000001732,65.2,50.6
2030-09-04 12:00:00,999999.9999996319,65.4,50.6
2030-09-04 13:00:00,1000000.0000001732,65.6,50.6
2030-09-04 14:00:00,1000000.0000001732,66.2,50.6
2030-09-04 15:00:00,999999.9999996319,66.4,50.6
2030-09-04 16:00:00,1000000.0000001732,67.4,50.6
2030-09-04 17:00:00,1000000.0000001732,67.4,51.2
2030-09-04 18:00:00,999999.9999996319,68.1,51.3
2030-09-04 19:00:00,1000000.0000001732,67.6,51.3
2030-09-04 20:00:00,1000000.0000001732,66.8,51.3
2030-09-04 21:00:00,999999.9999996319,67.1,51.3
2030-09-04 22:00:00,1000000.0000001732,67.1,51.3
2030-09-04 23:00:00,1000000.0000001732,67.2,51.3
2030-09-05 00:00:00,999999.9999996319,67.2,51.3
2030-09-05 01:00:00,1000000.0000001732,67.6,51.3
2030-09-05 02:00:00,1000000.0000001732,67.2,51.3
2030-09-05 03:00:00,999999.9999996319,67.9,51.3
2030-09-05 04:00:00,1000000.0000001732,67.2,51.3
2030-09-05 05:00:00,1000000.0000001732,67.2,51.3
2030-09-05 06:00:00,999999.9999996319,67.5,51.3
2030-09-05 07:00:00,1000000.0000001732,67.0,51.3
2030-09-05 08:00:00,1000000.0000001732,66.2,50.8
2030-09-05 09:00:00,1000000.0000001732,66.1,50.6
2030-09-05 10:00:00,999999.9999996319,65.6,50.6
2030-09-05 11:00:00,1000000.0000001732,65.0,50.3
2030-09-05 12:00:00,1000000.0000001732,64.2,49.8
2030-09-05 13:00:00,999999.9999996319,63.9,49.8
2030-09-05 14:00:00,1000000.0000001732,65.2,50.6
2030-09-05 15:00:00,1000000.0000001732,66.0,50.6
2030-09-05 16:00:00,999999.9999996319,66.6,50.6
2030-09-05 17:00:00,1000000.0000001732,66.4,50.6
2030-09-05 18:00:00,1000000.0000001732,67.1,50.6
2030-09-05 19:00:00,999999.9999996319,66.5,50.6
2030-09-05 20:00:00,1000000.0000001732,65.4,50.6
2030-09-05 21:00:00,1000000.0000001732,65.6,50.6
2030-09-05 22:00:00,999999.9999996319,65.2,50.6
2030-09-05 23:00:00,1000000.0000001732,65.4,50.6
2030-09-06 00:00:00,1000000.0000001732,65.1,50.2
2030-09-06 01:00:00,999999.9999996319,64.8,49.8
2030-09-06 02:00:00,1000000.0000001732,64.8,49.8
2030-09-06 03:00:00,1000000.0000001732,66.0,50.2
2030-09-06 04:00:00,999999.9999996319,66.2,50.6
2030-09-06 05:00:00,1000000.0000001732,65.8,50.6
2030-09-06 06:00:00,1000000.0000001732,65.9,50.2
2030-09-06 07:00:00,999999.9999996319,64.3,49.8
2030-09-06 08:00:00,1000000.0000001732,63.6,49.0
2030-09-06 09:00:00,1000000.0000001732,63.7,49.0
2030-09-06 10:00:00,0.0,63.2,49.0
2030-09-06 11:00:00,0.0,62.8,49.0
2030-09-06 12:00:00,0.0,62.4,49.0
2030-09-06 13:00:00,1000000.0000001732,63.5,49.4
2030-09-06 14:00:00,999999.9999996319,63.1,49.8
2030-09-06 15:00:00,1000000.0000001732,63.4,49.8
2030-09-06 16:00:00,1000000.0000001732,64.1,49.8
2030-09-06 17:00:00,999999.9999996319,64.7,49.8
2030-09-06 18:00:00,1000000.0000001732,65.8,49.8
2030-09-06 19:00:00,1000000.0000001732,66.0,49.8
2030-09-06 20:00:00,999999.9999996319,65.1,49.8
2030-09-06 21:00:00,1000000.0000001732,65.4,49.8
2030-09-06 22:00:00,0.0,65.2,49.5
2030-09-06 23:00:00,0.0,65.6,50.0
2030-09-07 00:00:00,0.0,65.1,49.4
2030-09-07 01:00:00,0.0,66.0,50.2
2030-09-07 02:00:00,0.0,67.6,50.6
2030-09-07 03:00:00,1000000.0000001732,66.7,50.6
2030-09-07 04:00:00,999999.9999996319,67.6,50.8
2030-09-07 05:00:00,1000000.0000001732,67.8,50.6
2030-09-07 06:00:00,1000000.0000001732,67.4,50.6
2030-09-07 07:00:00,999999.9999996319,66.4,50.6
2030-09-07 08:00:00,0.0,65.8,50.0
2030-09-07 09:00:00,0.0,65.6,49.8
2030-09-07 10:00:00,1000000.0000001732,64.8,49.0
2030-09-07 11:00:00,1000000.0000001732,63.4,49.0
2030-09-07 12:00:00,999999.9999996319,63.2,49.0
2030-09-07 13:00:00,1000000.0000001732,62.8,49.0
2030-09-07 14:00:00,0.0,63.7,49.0
2030-09-07 15:00:00,1000000.0000001732,63.6,49.0
2030-09-07 16:00:00,999999.9999996319,64.2,49.0
2030-09-07 17:00:00,1000000.0000001732,63.8,49.0
2030-09-07 18:00:00,1000000.0000001732,63.6,49.0
2030-09-07 19:00:00,999999.9999996319,64.0,49.0
2030-09-07 20:00:00,1000000.0000001732,63.5,49.0
2030-09-07 21:00:00,1000000.0000001732,64.0,49.0
2030-09-07 22:00:00,1000000.0000001732,63.3,49.0
2030-09-07 23:00:00,999999.9999996319,63.4,49.0
2030-09-08 00:00:00,1000000.0000001732,63.6,49.0
2030-09-08 01:00:00,1000000.0000001732,64.0,49.0
2030-09-08 02:00:00,999999.9999996319,65.3,49.6
2030-09-08 03:00:00,1000000.0000001732,66.9,50.6
2030-09-08 04:00:00,1000000.0000001732,66.6,50.6
