Datum,Gesamt,Temperatur VL,Temperatur RL
17.07.2012 14:00:00,48.9,87.5,61.1
17.07.2012 15:00:00,45.6,87,61.1
17.07.2012 16:00:00,41.5,87.1,61.7
17.07.2012 17:00:00,43.3,88.8,62.1
17.07.2012 18:00:00,44.7,87.6,59.8
17.07.2012 19:00:00,46.7,88.2,59.6
17.07.2012 20:00:00,40.5,90.3,59.6
17.07.2012 21:00:00,50.4,89.6,60
17.07.2012 22:00:00,47.8,88.3,61.1
17.07.2012 23:00:00,48.3,88.3,62.5
18.07.2012 00:00:00,50.8,86.3,61.2
18.07.2012 01:00:00,47.5,85.6,61.1
18.07.2012 02:00:00,47.3,88.7,61.1
18.07.2012 03:00:00,48.5,90.2,61.3
18.07.2012 04:00:00,47.8,88.2,62.6
18.07.2012 05:00:00,46.3,88.8,62.6
18.07.2012 06:00:00,57,90.5,62.6
18.07.2012 07:00:00,58.5,87.4,62.6
18.07.2012 08:00:00,54.4,87.5,62.6
18.07.2012 09:00:00,47.4,86,60.9
18.07.2012 10:00:00,45.8,86,59.6
18.07.2012 11:00:00,45.7,85.4,59.6
18.07.2012 12:00:00,44.3,83.9,59.6
18.07.2012 13:00:00,43,85.8,59.6
18.07.2012 14:00:00,44,86.5,61
18.07.2012 15:00:00,44.3,84.4,61.1
18.07.2012 16:00:00,46.3,84.4,61.1
18.07.2012 17:00:00,47.5,85.3,61.7
18.07.2012 18:00:00,47.4,85.6,60.7
18.07.2012 19:00:00,51.1,83.6,59.6
18.07.2012 20:00:00,53,84.4,59.6
18.07.2012 21:00:00,53.8,84.9,59.6
18.07.2012 22:00:00,49,87.9,59.6
18.07.2012 23:00:00,52.8,86.8,59.6
19.07.2012 00:00:00,52.8,85.7,59.6
19.07.2012 01:00:00,47.8,86.8,60.2
19.07.2012 02:00:00,48.8,86.7,61.1
19.07.2012 03:00:00,47.8,85.5,61.1
19.07.2012 04:00:00,50.7,89.6,61.1
19.07.2012 05:00:00,51.4,87.7,61.8
19.07.2012 06:00:00,54.8,88.5,62.6
19.07.2012 07:00:00,55.1,89.6,62.4
19.07.2012 08:00:00,53.3,87.4,61.1
19.07.2012 09:00:00,44.8,85.3,61.1
19.07.2012 10:00:00,50.7,85.5,59.6
19.07.2012 11:00:00,55.8,82.4,57.9
19.07.2012 12:00:00,41.1,82.5,58
19.07.2012 13:00:00,48.6,83.8,59.3
19.07.2012 14:00:00,43.7,85.5,58.1
19.07.2012 15:00:00,46.5,87.3,58.1
19.07.2012 16:00:00,53.7,84.6,59.5
19.07.2012 17:00:00,57.1,83.5,59.6
19.07.2012 18:00:00,56.1,85.5,60.8
19.07.2012 19:00:00,55.6,84.2,59.5
19.07.2012 20:00:00,52.4,86.1,58
19.07.2012 21:00:00,49.9,84.9,58
19.07.2012 22:00:00,56.3,81.7,57.4
19.07.2012 23:00:00,60.3,84.4,57.1
20.07.2012 00:00:00,57.2,86.3,57
20.07.2012 01:00:00,51.8,86.2,59.8
20.07.2012 02:00:00,50.3,87.8,59.5
20.07.2012 03:00:00,49.2,85.9,59.5
20.07.2012 04:00:00,48.3,86,59.5
20.07.2012 05:00:00,52.8,86.5,59.8
20.07.2012 06:00:00,65.3,86.8,61
20.07.2012 07:00:00,73.6,86.9,61
20.07.2012 08:00:00,73.8,86.2,60.3
20.07.2012 09:00:00,56.4,88,58.9
20.07.2012 10:00:00,51.9,89.2,57.9
20.07.2012 11:00:00,47,88.2,57.9
20.07.2012 12:00:00,48.8,86.8,57.9
20.07.2012 13:00:00,52.1,86.9,57.9
20.07.2012 14:00:00,48.7,85.2,57.9
20.07.2012 15:00:00,47.5,88.6,59.2
20.07.2012 16:00:00,55.3,88.4,60.6
20.07.2012 17:00:00,53.2,87.1,60.4
20.07.2012 18:00:00,53,88.7,61
20.07.2012 19:00:00,42.8,86.2,60.2
20.07.2012 20:00:00,47.5,84.3,60.9
20.07.2012 21:00:00,51.5,87.7,59.8
20.07.2012 22:00:00,54,86.2,59.2
20.07.2012 23:00:00,55.3,85.5,60.3
21.07.2012 00:00:00,54.2,84.7,59.3
21.07.2012 01:00:00,54.3,85,59.3
21.07.2012 02:00:00,54.3,86.4,59.3
21.07.2012 03:00:00,56.3,88.5,59.3
21.07.2012 04:00:00,53.5,87.3,59.3
21.07.2012 05:00:00,55.7,87.8,59.3
21.07.2012 06:00:00,55.9,89.2,59.3
21.07.2012 07:00:00,60.4,88.8,59.3
21.07.2012 08:00:00,57.4,86.5,60.1
21.07.2012 09:00:00,54.5,88.5,60.4
21.07.2012 10:00:00,48.5,90.3,59.3
21.07.2012 11:00:00,47.5,89.6,59.3
21.07.2012 12:00:00,47.4,87.2,59.3
21.07.2012 13:00:00,47.3,85.9,59.3
21.07.2012 14:00:00,50.4,87.3,59.3
21.07.2012 15:00:00,45.5,87.4,59.6
21.07.2012 16:00:00,43.3,88.5,60.8
21.07.2012 17:00:00,47.3,88.7,60.8
21.07.2012 18:00:00,47.3,85.1,60.8
21.07.2012 19:00:00,48.2,88.2,60.8
21.07.2012 20:00:00,49.3,87.7,60.8
21.07.2012 21:00:00,45.8,87,60.8
21.07.2012 22:00:00,46.8,87.4,60.8
21.07.2012 23:00:00,59.8,84.6,60.5
22.07.2012 00:00:00,69.1,83.6,59.3
22.07.2012 01:00:00,54.4,83.9,59.3
22.07.2012 02:00:00,55.7,86.7,59.3
22.07.2012 03:00:00,56.4,86.7,59.3
22.07.2012 04:00:00,57.8,85.8,59.5
22.07.2012 05:00:00,62.5,85.9,60.3
22.07.2012 06:00:00,64.3,85.9,59.3
22.07.2012 07:00:00,61.3,85.6,59.3
22.07.2012 08:00:00,56.5,86.2,59.3
22.07.2012 09:00:00,53,86.1,59.3
22.07.2012 10:00:00,53.1,86,59.3
22.07.2012 11:00:00,49.8,84.8,59.1
22.07.2012 12:00:00,49.3,88.3,61.7
22.07.2012 13:00:00,45.9,87.7,60.1
22.07.2012 14:00:00,46.8,87.4,63.6
22.07.2012 15:00:00,46.6,90.4,65.3
22.07.2012 16:00:00,45.2,90.5,64.1
22.07.2012 17:00:00,44.5,90.3,63.8
22.07.2012 18:00:00,48.3,90.5,63.8
22.07.2012 19:00:00,50.5,90.5,63.8
22.07.2012 20:00:00,48.6,88.9,63.8
22.07.2012 21:00:00,51.8,89.6,63.8
22.07.2012 22:00:00,49.7,89,63.8
22.07.2012 23:00:00,46.5,89.8,65.1
23.07.2012 00:00:00,43.2,89.6,64.9
23.07.2012 01:00:00,42.5,90.5,63.8
23.07.2012 02:00:00,43.9,89.6,64.3
23.07.2012 03:00:00,43.4,88.9,64.5
23.07.2012 04:00:00,47.6,90.2,65
23.07.2012 05:00:00,52.6,89,64.4
23.07.2012 06:00:00,53,90.1,62.6
23.07.2012 07:00:00,46.6,89.1,62
23.07.2012 08:00:00,38.6,87.7,60.7
23.07.2012 09:00:00,40,86,60.4
23.07.2012 10:00:00,45,87,60.7
23.07.2012 11:00:00,40,87,61.7
23.07.2012 12:00:00,37.5,84.8,60.7
23.07.2012 13:00:00,38.1,84.3,60.7
23.07.2012 14:00:00,42.6,85.8,61.7
23.07.2012 15:00:00,35.1,85.5,62.2
23.07.2012 16:00:00,21.8,85.8,62.3
23.07.2012 17:00:00,14,83.7,63.7
23.07.2012 18:00:00,50.1,85.3,64.6
23.07.2012 19:00:00,51.8,85.3,66
23.07.2012 20:00:00,55.1,77.6,62
23.07.2012 21:00:00,54.3,77.3,60.4
23.07.2012 22:00:00,50.9,86.7,60
23.07.2012 23:00:00,46.6,87.4,61.3
24.07.2012 00:00:00,31,87.2,62.9
24.07.2012 01:00:00,37.5,87.5,65.8
24.07.2012 02:00:00,34.8,88.7,60.8
24.07.2012 03:00:00,33.8,88.7,64.5
24.07.2012 04:00:00,34.3,88.8,64.4
24.07.2012 05:00:00,38.2,89.4,64.7
24.07.2012 06:00:00,40.5,89.1,63.5
24.07.2012 07:00:00,43.7,88.9,63.5
24.07.2012 08:00:00,40.8,88.7,63.5
24.07.2012 09:00:00,37.5,89.2,63.5
24.07.2012 10:00:00,36.4,89.2,63.5
24.07.2012 11:00:00,40.7,89.1,63.5
24.07.2012 12:00:00,37.3,88.5,63.5
24.07.2012 13:00:00,38.7,90.4,63.5
24.07.2012 14:00:00,33.7,88.1,63.5
24.07.2012 15:00:00,34.1,89.8,63.5
24.07.2012 16:00:00,34.1,88.8,63.5
24.07.2012 17:00:00,36.1,89.3,64.7
24.07.2012 18:00:00,33.7,88.9,65.1
24.07.2012 19:00:00,34.7,89.9,65.1
24.07.2012 20:00:00,34.7,89.2,65.1
24.07.2012 21:00:00,35.8,90,65.1
24.07.2012 22:00:00,35.7,90,65.1
24.07.2012 23:00:00,35.7,90,65.1
25.07.2012 00:00:00,35.7,90,65.1
25.07.2012 01:00:00,33.7,90,65.1
25.07.2012 02:00:00,33.7,90,65.1
25.07.2012 03:00:00,35.3,90,66.6
25.07.2012 04:00:00,34.2,90,66.6
25.07.2012 05:00:00,34.7,90,66.6
25.07.2012 06:00:00,35.5,90,66.6
25.07.2012 07:00:00,38.3,89.5,66.6
25.07.2012 08:00:00,43.7,88.2,66.6
25.07.2012 09:00:00,45.1,90.2,66.6
25.07.2012 10:00:00,36.8,92.5,65.5
25.07.2012 11:00:00,39.9,92.6,71.4
25.07.2012 12:00:00,35.4,90.6,68
25.07.2012 13:00:00,34.7,88.4,66.1
25.07.2012 14:00:00,35.7,87.5,66.4
25.07.2012 15:00:00,11.4,87.9,65.7
25.07.2012 16:00:00,4.1,88.4,66.4
25.07.2012 17:00:00,23,87,65.6
25.07.2012 18:00:00,7.9,86.4,63.6
25.07.2012 19:00:00,9.4,87,65.8
25.07.2012 20:00:00,25.5,86.6,67.2
25.07.2012 21:00:00,30.1,88.4,66.4
25.07.2012 22:00:00,31.6,88.7,67.3
25.07.2012 23:00:00,37.4,85.4,66.3
26.07.2012 00:00:00,36.1,85.3,66.5
26.07.2012 01:00:00,34.3,89.3,67.8
26.07.2012 02:00:00,32.2,89.9,67.8
26.07.2012 03:00:00,30.2,89,67.7
26.07.2012 04:00:00,31.8,88.1,66.3
26.07.2012 05:00:00,31.1,85.5,66.9
26.07.2012 06:00:00,37.5,87.4,66.4
26.07.2012 07:00:00,39.9,89.1,63.9
26.07.2012 08:00:00,39.9,89.9,67.6
26.07.2012 09:00:00,41,89.5,66.2
26.07.2012 10:00:00,38.2,90.3,65.5
26.07.2012 11:00:00,37.5,92.2,64.6
26.07.2012 12:00:00,35.1,92.8,64.6
26.07.2012 13:00:00,34.6,92.8,64.6
26.07.2012 14:00:00,33.2,91.6,64.6
26.07.2012 15:00:00,33.7,87.4,65.8
26.07.2012 16:00:00,33.8,89.3,66.1
26.07.2012 17:00:00,35.8,89.1,66.1
26.07.2012 18:00:00,33.7,88.5,66.1
26.07.2012 19:00:00,33.7,90.7,66.1
26.07.2012 20:00:00,35.7,89.5,66.1
26.07.2012 21:00:00,33.2,89.4,66.1
26.07.2012 22:00:00,35.3,89.9,66.1
26.07.2012 23:00:00,33.8,89.8,66.1
27.07.2012 00:00:00,34.3,89.5,66.1
27.07.2012 01:00:00,36.3,88.6,66.1
27.07.2012 02:00:00,34.8,89.3,66.1
27.07.2012 03:00:00,32.8,92.1,66.1
27.07.2012 04:00:00,34.8,90.1,66.1
27.07.2012 05:00:00,34.4,89.3,67.4
27.07.2012 06:00:00,38.3,90.3,66.1
27.07.2012 07:00:00,42.7,88.4,66.1
27.07.2012 08:00:00,40.7,89.9,67.2
27.07.2012 09:00:00,36.2,92.9,67.4
27.07.2012 10:00:00,38.2,91.7,66.1
27.07.2012 11:00:00,36.6,91.2,66.1
27.07.2012 12:00:00,34.2,92.7,65.6
27.07.2012 13:00:00,36.2,91.4,64.6
27.07.2012 14:00:00,37.2,90.6,64.6
27.07.2012 15:00:00,34.2,91.2,65.9
27.07.2012 16:00:00,34.7,92.8,66.1
27.07.2012 17:00:00,36.7,91.5,67.2
27.07.2012 18:00:00,37.7,91.6,67.7
27.07.2012 19:00:00,37.2,92.6,67.7
27.07.2012 20:00:00,37.2,92.7,67.7
27.07.2012 21:00:00,37.2,92.7,67.7
27.07.2012 22:00:00,36.8,92.7,67.7
27.07.2012 23:00:00,34.2,92.7,67.7
28.07.2012 00:00:00,32.8,92.6,67.7
28.07.2012 01:00:00,32.3,92.7,67.7
28.07.2012 02:00:00,32.7,93.3,67.7
28.07.2012 03:00:00,33.7,91.8,67.7
28.07.2012 04:00:00,34.3,91.8,67.7
28.07.2012 05:00:00,33.7,93.8,67.7
28.07.2012 06:00:00,33.7,92.7,67.7
28.07.2012 07:00:00,35.9,93.4,67.9
28.07.2012 08:00:00,36,92.7,69.2
28.07.2012 09:00:00,34.2,92.7,68.7
28.07.2012 10:00:00,33.2,93.4,69.1
28.07.2012 11:00:00,34,92.9,67.7
28.07.2012 12:00:00,35.9,91.7,67.7
28.07.2012 13:00:00,34.8,92.8,67.7
28.07.2012 14:00:00,35.2,92.7,67.7
28.07.2012 15:00:00,37.3,92.1,66.9
28.07.2012 16:00:00,35.7,91.7,66.1
28.07.2012 17:00:00,37.2,92.5,66.1
28.07.2012 18:00:00,35.7,94.1,66.1
28.07.2012 19:00:00,36.7,92.7,66.1
28.07.2012 20:00:00,37.7,92.6,66.1
28.07.2012 21:00:00,36.2,92.6,66.7
28.07.2012 22:00:00,37.7,92.9,67.7
28.07.2012 23:00:00,37.2,92.9,67.7
29.07.2012 00:00:00,25.7,92.6,67.7
29.07.2012 01:00:00,38.1,91.5,68
29.07.2012 02:00:00,37.4,90.1,69.6
29.07.2012 03:00:00,37.9,91,67.7
29.07.2012 04:00:00,32.9,90.1,67.7
29.07.2012 05:00:00,34.6,92.1,68.9
29.07.2012 06:00:00,39.1,87.4,69.2
29.07.2012 07:00:00,44.4,88,69.7
29.07.2012 08:00:00,43.7,87,70.7
29.07.2012 09:00:00,46.2,92.1,69.4
29.07.2012 10:00:00,46.2,92.3,69.2
29.07.2012 11:00:00,43.1,92.1,67.3
29.07.2012 12:00:00,44.6,92.5,65
29.07.2012 13:00:00,43.2,92.5,64.6
29.07.2012 14:00:00,45.8,92.5,65
29.07.2012 15:00:00,44.3,92.3,64.8
29.07.2012 16:00:00,43.3,92.5,64.7
29.07.2012 17:00:00,43.3,92.5,64.7
29.07.2012 18:00:00,42.2,92.1,65.1
29.07.2012 19:00:00,43.7,90.9,66.1
29.07.2012 20:00:00,40.9,91.2,66.1
29.07.2012 21:00:00,35.5,90.8,67.2
29.07.2012 22:00:00,37.5,90.5,65.6
29.07.2012 23:00:00,38.4,88.2,64.6
30.07.2012 00:00:00,37,88,66
30.07.2012 01:00:00,39.3,88,66.1
30.07.2012 02:00:00,36.5,87.3,66.1
30.07.2012 03:00:00,34.5,89,66.8
30.07.2012 04:00:00,36.5,87.2,67.3
30.07.2012 05:00:00,45.3,84.6,67.1
30.07.2012 06:00:00,51.3,83.8,67.2
30.07.2012 07:00:00,51.3,84.9,65.8
30.07.2012 08:00:00,46.6,84.9,64.6
30.07.2012 09:00:00,41.9,84.4,64.6
30.07.2012 10:00:00,39.7,89,62.7
30.07.2012 11:00:00,41,88.4,60.5
30.07.2012 12:00:00,44.4,88.4,60.7
30.07.2012 13:00:00,42.3,88.3,59.3
30.07.2012 14:00:00,44.9,87.4,60
30.07.2012 15:00:00,46.7,87.7,61.5
30.07.2012 16:00:00,47.7,87.8,61.5
30.07.2012 17:00:00,47.4,88.8,62.4
30.07.2012 18:00:00,46.5,88.2,63.1
30.07.2012 19:00:00,45.7,87.8,63.1
30.07.2012 20:00:00,46.1,88.8,63.1
30.07.2012 21:00:00,41.2,89.7,63.1
30.07.2012 22:00:00,47.7,88.7,63.1
30.07.2012 23:00:00,50.2,87.8,63.1
31.07.2012 00:00:00,49.7,89.1,63.1
31.07.2012 01:00:00,47.2,89.7,61.5
31.07.2012 02:00:00,47,89.1,62.4
31.07.2012 03:00:00,47.9,90,63.1
31.07.2012 04:00:00,50.1,90.8,63.1
31.07.2012 05:00:00,52.9,89.9,63.1
31.07.2012 06:00:00,58,90.7,63.1
31.07.2012 07:00:00,65.3,91,63.1
31.07.2012 08:00:00,65.6,89.7,63.1
31.07.2012 09:00:00,51.6,90.6,62.8
31.07.2012 10:00:00,49.4,89.5,61.5
31.07.2012 11:00:00,51.1,90.2,60
31.07.2012 12:00:00,40.2,90.5,61.4
31.07.2012 13:00:00,41.4,89.2,61.5
31.07.2012 14:00:00,40.6,88.9,61.5
31.07.2012 15:00:00,41.8,89.5,62.6
31.07.2012 16:00:00,30.2,92.2,63.8
31.07.2012 17:00:00,39.7,90.6,64.1
31.07.2012 18:00:00,37.8,92.1,64.6
31.07.2012 19:00:00,41.6,90.7,64.6
31.07.2012 20:00:00,44.7,88,64.6
31.07.2012 21:00:00,42.2,89,64.6
31.07.2012 22:00:00,43.2,90.6,64.6
31.07.2012 23:00:00,44.3,90.6,64
01.08.2012 00:00:00,45.3,88.9,63.1
01.08.2012 01:00:00,46.9,87.9,63.1
01.08.2012 02:00:00,42.6,90.6,63.1
01.08.2012 03:00:00,42.2,90.6,63.1
01.08.2012 04:00:00,42,89.8,63.1
01.08.2012 05:00:00,43.6,90.4,63.1
01.08.2012 06:00:00,50.6,90.6,64.1
01.08.2012 07:00:00,49.6,88.8,64.6
01.08.2012 08:00:00,49,88.8,64.6
01.08.2012 09:00:00,47.4,88.5,63.8
01.08.2012 10:00:00,43.3,87.5,61.9
01.08.2012 11:00:00,39.7,88.5,61.5
01.08.2012 12:00:00,39.4,86.7,61.5
01.08.2012 13:00:00,36.8,85.6,61.5
01.08.2012 14:00:00,38.8,89.7,61.5
01.08.2012 15:00:00,36.2,87.5,63.1
01.08.2012 16:00:00,33.7,89.2,63.1
01.08.2012 17:00:00,34.2,89.6,63.4
01.08.2012 18:00:00,35.7,86.7,64.6
01.08.2012 19:00:00,36.2,87.1,64.6
01.08.2012 20:00:00,37.7,87.2,64.6
01.08.2012 21:00:00,37.7,87.3,64.6
01.08.2012 22:00:00,40.9,87.2,64.6
01.08.2012 23:00:00,40.8,87.5,65.7
02.08.2012 00:00:00,39.3,87.6,66
02.08.2012 01:00:00,37.3,89,64.5
02.08.2012 02:00:00,33.7,89,63.2
02.08.2012 03:00:00,34.2,89.6,64.6
02.08.2012 04:00:00,34.2,87.8,64.6
02.08.2012 05:00:00,39,88.7,65.6
02.08.2012 06:00:00,39.3,88.6,66.1
02.08.2012 07:00:00,36.8,91.1,66.1
02.08.2012 08:00:00,39.7,90.1,66.1
02.08.2012 09:00:00,39.2,86.7,66.1
02.08.2012 10:00:00,38.7,89.4,65.8
02.08.2012 11:00:00,37.7,89.2,64.6
02.08.2012 12:00:00,38.2,89.7,64.6
02.08.2012 13:00:00,39.7,89.2,64.6
02.08.2012 14:00:00,36.2,87.2,64.6
02.08.2012 15:00:00,39.2,88,64.6
02.08.2012 16:00:00,38.2,86.2,64.6
02.08.2012 17:00:00,39.2,88.9,64.6
02.08.2012 18:00:00,39.2,88.8,65.6
02.08.2012 19:00:00,37.7,89.3,66.1
02.08.2012 20:00:00,37.8,89.2,66.1
02.08.2012 21:00:00,39.8,88.5,66.1
02.08.2012 22:00:00,41,87.3,66.1
02.08.2012 23:00:00,38.7,87.5,66.1
03.08.2012 00:00:00,39.8,89,65.1
03.08.2012 01:00:00,39.8,89,64.5
03.08.2012 02:00:00,40.3,89.3,64.5
03.08.2012 03:00:00,38.8,91.6,64.5
03.08.2012 04:00:00,38.1,92.5,66.1
03.08.2012 05:00:00,42.7,91.3,66.1
03.08.2012 06:00:00,44.2,90.4,66.1
03.08.2012 07:00:00,48.2,91.1,66.1
03.08.2012 08:00:00,44.3,89.3,66.1
03.08.2012 09:00:00,41.8,89.2,66.1
03.08.2012 10:00:00,37.5,89,65.3
03.08.2012 11:00:00,37.7,90.4,64.5
03.08.2012 12:00:00,38,88.4,64.5
03.08.2012 13:00:00,37.7,89.5,64.5
03.08.2012 14:00:00,36.7,88.8,64.5
03.08.2012 15:00:00,38.7,89,65.2
03.08.2012 16:00:00,36.9,88.7,66.1
03.08.2012 17:00:00,37.1,90.5,66.1
03.08.2012 18:00:00,39.4,90.4,66.1
03.08.2012 19:00:00,39.4,87.3,66.1
03.08.2012 20:00:00,37.9,87.5,66.9
03.08.2012 21:00:00,35.4,87.6,66.1
03.08.2012 22:00:00,42.4,88.2,66.1
03.08.2012 23:00:00,39.7,86.5,66.1
04.08.2012 00:00:00,42.3,85.9,66.1
04.08.2012 01:00:00,40.9,88.4,65.9
04.08.2012 02:00:00,38.3,88.9,64.5
04.08.2012 03:00:00,39.3,89.5,64.5
04.08.2012 04:00:00,41.3,88.9,64.5
04.08.2012 05:00:00,44.1,87.7,64.5
04.08.2012 06:00:00,49.5,89.5,64.5
04.08.2012 07:00:00,54.8,89.7,64.5
04.08.2012 08:00:00,46.5,87.7,64.5
04.08.2012 09:00:00,42.8,89.8,64.5
04.08.2012 10:00:00,42.4,88.8,64.5
04.08.2012 11:00:00,40.2,87.6,64.5
04.08.2012 12:00:00,41.3,88.4,64.5
04.08.2012 13:00:00,42.2,88.6,64.5
04.08.2012 14:00:00,39.7,88.8,64.5
04.08.2012 15:00:00,41.2,88.8,64.5
04.08.2012 16:00:00,40.3,88.3,64.5
04.08.2012 17:00:00,40.3,87.9,64.5
04.08.2012 18:00:00,40.8,88.8,64.5
04.08.2012 19:00:00,41.3,89.9,64.5
04.08.2012 20:00:00,41.7,88.5,64.5
04.08.2012 21:00:00,41.3,89,64.5
04.08.2012 22:00:00,42,89.4,64.5
04.08.2012 23:00:00,43.2,88,65.6
05.08.2012 00:00:00,43.3,88.1,66.1
05.08.2012 01:00:00,38.6,89.7,66.1
05.08.2012 02:00:00,39.1,90.2,67.3
05.08.2012 03:00:00,40,89.1,67.6
05.08.2012 04:00:00,39.7,88.8,67.6
05.08.2012 05:00:00,38.4,89.1,66.9
05.08.2012 06:00:00,44.6,91.4,66
05.08.2012 07:00:00,46,86.5,69.2
05.08.2012 08:00:00,48.2,89.1,68.1
05.08.2012 09:00:00,44.2,91.8,64.8
05.08.2012 10:00:00,41.3,92.6,66
05.08.2012 11:00:00,41.2,92,67.5
05.08.2012 12:00:00,37.9,89.2,67.5
05.08.2012 13:00:00,39.5,90.7,66.8
05.08.2012 14:00:00,40.1,90.9,69
05.08.2012 15:00:00,38.3,90.8,68.4
05.08.2012 16:00:00,40.5,92.8,67.5
05.08.2012 17:00:00,37,91.1,67.5
05.08.2012 18:00:00,35.3,92,68.7
05.08.2012 19:00:00,38.4,89.9,68.5
05.08.2012 20:00:00,39.1,88.7,69.1
05.08.2012 21:00:00,37.7,89.4,69.1
05.08.2012 22:00:00,35.4,90.5,68.3
05.08.2012 23:00:00,35.4,90.2,67.5
06.08.2012 00:00:00,36.2,88.7,67.5
06.08.2012 01:00:00,34.6,88.5,67.5
06.08.2012 02:00:00,33.5,89.7,68.9
06.08.2012 03:00:00,35.3,89.1,69.1
06.08.2012 04:00:00,31.8,88.4,68.8
06.08.2012 05:00:00,37.3,88.7,67.5
06.08.2012 06:00:00,30.7,86.9,67.5
06.08.2012 07:00:00,35.4,87.9,68.2
06.08.2012 08:00:00,33.3,90.8,66
06.08.2012 09:00:00,41.3,88.7,65
06.08.2012 10:00:00,39.7,85.6,62.9
06.08.2012 11:00:00,38.1,86.6,64.4
06.08.2012 12:00:00,33,86.6,62.9
06.08.2012 13:00:00,27.7,87.1,62.9
06.08.2012 14:00:00,28.8,85.9,62.9
06.08.2012 15:00:00,35.3,87.7,63.9
06.08.2012 16:00:00,41,86.3,64.5
06.08.2012 17:00:00,36.4,87.6,64.5
06.08.2012 18:00:00,37.7,84.1,64.5
06.08.2012 19:00:00,36.4,86.5,63.1
06.08.2012 20:00:00,28.6,86.7,62.9
06.08.2012 21:00:00,46.8,88.3,62.9
06.08.2012 22:00:00,41.8,87.6,62.4
06.08.2012 23:00:00,38.3,85.3,62.6
07.08.2012 00:00:00,37.8,85.6,63.9
07.08.2012 01:00:00,37.8,84.4,64.5
07.08.2012 02:00:00,37.8,83.7,64.5
07.08.2012 03:00:00,38.3,84.1,64.5
07.08.2012 04:00:00,37.3,83.6,64.5
07.08.2012 05:00:00,39.2,83.8,64.5
07.08.2012 06:00:00,45.2,82.9,64.5
07.08.2012 07:00:00,47.3,85.9,64.5
07.08.2012 08:00:00,44.8,84.1,63.2
07.08.2012 09:00:00,44.3,84.1,62.9
07.08.2012 10:00:00,40.2,84.1,62.9
07.08.2012 11:00:00,39.8,84.1,61.7
07.08.2012 12:00:00,37.8,85.4,61.4
07.08.2012 13:00:00,37.2,85.6,61.4
07.08.2012 14:00:00,40.4,85.6,61.4
07.08.2012 15:00:00,41.1,85.6,61.4
07.08.2012 16:00:00,38.3,84.4,61.4
07.08.2012 17:00:00,38.3,82.6,62.1
07.08.2012 18:00:00,39.8,82.6,62.9
07.08.2012 19:00:00,37.3,82.6,62.9
07.08.2012 20:00:00,41.8,82.6,62.9
07.08.2012 21:00:00,42.1,82.6,62.5
07.08.2012 22:00:00,40.3,82.6,61.4
07.08.2012 23:00:00,43.3,82.6,61.4
08.08.2012 00:00:00,42.8,82.4,61.4
08.08.2012 01:00:00,44.8,81.1,61.4
08.08.2012 02:00:00,43.8,81.1,61.4
08.08.2012 03:00:00,42.3,81.1,61.4
08.08.2012 04:00:00,46.3,82.1,61.4
08.08.2012 05:00:00,52,81,61.9
